Date,Open,High,Low,Close,Adj Close,TotalVolume
1/3/2005,4.63,4.65,4.47,4.52,,12382431
1/4/2005,4.56,4.68,4.5,4.57,,19608238
1/5/2005,4.6,4.66,4.57,4.61,,12157876
1/6/2005,4.62,4.64,4.52,4.61,,12604964
1/7/2005,4.64,4.97,4.63,4.95,,39923768
1/10/2005,4.99,5.05,4.85,4.93,,31018490
1/11/2005,4.88,4.94,4.58,4.61,,46716924
1/12/2005,4.67,4.71,4.52,4.68,,36249704
1/13/2005,5.26,5.32,4.98,4.99,,56600952
1/14/2005,5.01,5.12,4.94,5.01,,31631950
1/18/2005,4.98,5.05,4.94,5.05,,17993512
1/19/2005,5.03,5.1,4.98,4.99,,13521549
1/20/2005,4.97,5.09,4.96,5.03,,16349147
1/21/2005,5.09,5.11,5,5.03,,16288721
1/24/2005,5.07,5.13,5.04,5.05,,15066057
1/25/2005,5.1,5.2,5.07,5.15,,17327064
1/26/2005,5.19,5.2,5.09,5.16,,13293553
1/27/2005,5.15,5.21,5.11,5.19,,8870664
1/28/2005,5.19,5.28,5.17,5.28,,14324548
1/31/2005,5.33,5.56,5.32,5.49,,30079620
2/1/2005,5.5,5.55,5.47,5.54,,12140065
2/2/2005,5.57,5.71,5.55,5.69,,18296124
2/3/2005,5.65,5.67,5.52,5.56,,13089041
2/4/2005,5.56,5.64,5.54,5.63,,10065775
2/7/2005,5.64,5.67,5.54,5.64,,9399938
2/8/2005,5.65,5.81,5.63,5.78,,15899505
2/9/2005,5.79,5.86,5.58,5.62,,21323156
2/10/2005,5.62,5.66,5.48,5.6,,19529664
2/11/2005,5.7,5.84,5.64,5.8,,21475772
2/14/2005,5.91,6.06,5.86,6.05,,22724012
2/15/2005,6.19,6.36,6.14,6.32,,41489860
2/16/2005,6.3,6.44,6.24,6.44,,29289454
2/17/2005,6.47,6.49,6.25,6.27,,27169312
2/18/2005,6.27,6.28,6.16,6.2,,20786912
2/22/2005,6.16,6.31,6.09,6.09,,21788954
2/23/2005,6.19,6.32,6.11,6.3,,24031744
2/24/2005,6.32,6.38,6.27,6.35,,27248288
2/25/2005,6.4,6.42,6.3,6.36,,16356156
2/28/2005,6.38,6.45,6.28,6.41,,23325180
3/1/2005,6.43,6.44,6.31,6.36,,16765290
3/2/2005,6.32,6.41,6.3,6.3,,16374329
3/3/2005,6.34,6.34,5.89,5.97,,50455212
